日本,JP ,Japan ,392,JPN ,東アジア ,ISO 3166-2:JP
アイスランド,IS ,Iceland ,352,ISL ,北ヨーロッパ ,ISO 3166-2:IS
アイルランド,IE ,Ireland ,372,IRL ,西ヨーロッパ ,ISO 3166-2:IE
アゼルバイジャン,AZ ,Azerbaijan ,31,AZE ,東ヨーロッパ ,ISO 3166-2:AZ
アフガニスタン,AF ,Afghanistan ,4,AFG ,中東 ,ISO 3166-2:AF
アメリカ合衆国,US ,United States ,840,USA ,北アメリカ ,ISO 3166-2:US
アメリカ領ヴァージン諸島,VI ,"Virgin Islands, U.S. ",850,VIR ,中央アメリカ ,ISO 3166-2:VI
アメリカ領サモア,AS ,American Samoa ,16,ASM ,オセアニア ,ISO 3166-2:AS
アラブ首長国連邦,AE ,United Arab Emirates ,784,ARE ,中東 ,ISO 3166-2:AE
アルジェリア,DZ ,Algeria ,12,DZA ,北アフリカ ,ISO 3166-2:DZ
アルゼンチン,AR ,Argentina ,32,ARG ,南アメリカ ,ISO 3166-2:AR
アルバ,AW ,Aruba ,533,ABW ,中央アメリカ ,ISO 3166-2:AW
アルバニア,AL ,Albania ,8,ALB ,東ヨーロッパ ,ISO 3166-2:AL
アルメニア,AM ,Armenia ,51,ARM ,東ヨーロッパ ,ISO 3166-2:AM
アンギラ,AI ,Anguilla ,660,AIA ,中央アメリカ ,ISO 3166-2:AI
アンゴラ,AO ,Angola ,24,AGO ,南アフリカ ,ISO 3166-2:AO
アンティグア・バーブーダ,AG ,Antigua and Barbuda ,28,ATG ,中央アメリカ ,ISO 3166-2:AG
アンドラ,AD ,Andorra ,20,AND ,西ヨーロッパ ,ISO 3166-2:AD
イエメン,YE ,Yemen ,887,YEM ,中東 ,ISO 3166-2:YE
イギリス,GB ,United Kingdom ,826,GBR ,西ヨーロッパ ,ISO 3166-2:GB
イギリス領インド洋地域,IO ,British Indian Ocean Territory ,86,IOT ,インド洋地域 ,ISO 3166-2:IO
